target_id,ra,pm_ra,dec,pm_dec,mag
14223,10:23:06.33,-0.1135,+33:54:29.4,-0.429,5.91
14224,02:34:32.98,-0.0937,+33:54:56.6,2.552,8.53
14225,05:52:40.0,0.15,+33:55:02.,0.9,6.04
14226,03:56:49.68,,+33:55:15.3,,12.55
14227,12:36:16.97,-0.3532,+33:55:22.0,0.695,8.859
14228,19:39:57.6,,+33:55:29.6,,12.3
14229,12:47:01.3,-0.778,+33:55:30.,-3.7,11.05
14230,06:35:24.71,0.1416,+33:55:36.5,0.29,8.983
14231,14:14:16.33,-0.8634,+33:55:41.9,2.667,8.692
14232,14:14:16.11,-0.8634,+33:55:46.6,2.667,10.244
14233,13:09:43.6,-0.225,+33:55:49.,-1.3,10.91
14234,19:45:51.7,-0.018,+33:55:56.,-0.25,9.39
14235,18:30:57.55,-1.104,+33:55:58.8,14.871,8.415
14236,13:09:44.7,-0.244,+33:56:09.,-1.64,10.9
14237,03:48:45.54,,+33:56:10.7,,13.61
14238,02:24:32.00,,+33:56:17.6,,13.5
14239,22:33:14.0,-0.195,+33:56:29.,-6.21,8.66
14240,12:09:33.96,-0.474,+33:56:37.2,1.317,9.894
14241,17:43:22.79,-0.0458,+33:56:41.4,-0.645,9.213
14242,17:43:22.83,-0.0458,+33:56:41.4,-0.645,8.436
14243,17:43:22.89,-0.0458,+33:56:41.5,-0.645,8.877
14244,12:36:18.7,,+33:56:42.,,11.63
14245,19:55:05.6,,+33:56:43.,,12.95
14246,11:27:20.56,-0.0858,+33:56:46.5,-1.876,9.509
14247,00:58:14.21,0.2833,+33:57:03.2,-7.186,6.104
14248,12:24:26.21,-0.2573,+33:57:06.7,-3.615,10.593
14249,13:43:31.7,,+33:57:29.,,11.41
14250,05:20:00.92,0.0002,+33:57:29.0,-0.368,5.074
14251,04:24:37.46,0.4396,+33:57:34.9,-8.307,5.785
14252,06:52:47.34,-0.0214,+33:57:40.5,-4.767,3.62
14253,07:58:07.12,-0.4032,+33:57:42.5,-1.33,9.331
14254,05:12:04.27,0.0059,+33:57:46.9,-0.32,11.98
14255,06:21:33.35,0.278,+33:57:49.7,-21.583,10.291
14256,03:42:22.64,0.0353,+33:57:54.1,-0.521,4.97
14257,13:43:31.7,-0.028,+33:58:01.,-0.17,10.95
14258,11:53:53.55,,+33:58:05.1,,11.02
14259,18:54:52.5,-0.05,+33:58:06.,-0.2,5.99
14260,20:46:12.68,2.863,+33:58:12.9,33.028,2.6
14261,11:33:59.0,,+33:58:14.,,12.4
14262,03:23:37.9,-0.6,+33:58:26.,-35.4,12.28
14263,20:11:32.84,-0.2544,+33:58:34.2,4.164,7.81
14264,19:39:44.93,-0.0291,+33:58:44.2,1.223,6.168
14265,19:39:44.93,-0.0291,+33:58:44.3,1.223,6.123
14266,19:39:44.95,-0.0291,+33:58:45.4,1.223,9.606
14267,02:12:25.86,,+33:58:46.4,,12.25
14268,19:55:16.3,0.139,+33:58:50.,2.31,10.04
14269,05:19:23.74,0.2135,+33:59:07.6,-0.432,6.517
14270,19:55:34.1,,+33:59:11.,,12.09
14271,19:55:00.5,,+33:59:33.,,12.26
14272,12:44:23.8,-0.176,+33:59:38.,0.47,11.13
14273,18:44:30.73,0.1047,+33:59:46.1,-1.509,7.912
14274,18:03:58.81,,+33:59:46.8,,11.51
14275,07:42:43.55,-0.6715,+34:00:00.8,-0.281,6.093
14276,14:01:30.6,-0.1,+34:00:11.,-0.61,11.21
14277,18:36:52.9,,+34:00:15.,,19.99
14278,19:55:10.1,-0.015,+34:00:39.,-0.5,10.2
14279,16:03:42.83,0.444,+34:00:46.7,2.976,8.291
14280,13:04:57.7,-0.484,+34:00:50.,1.19,11.27
14281,18:44:31.2,-0.01,+34:00:51.,-1.3,8.6
14282,13:42:14.89,0.1724,+34:00:52.4,-5.088,9.661
14283,12:44:21.5,,+34:01:07.,,11.93
14284,19:55:11.6,,+34:01:25.,,11.89
14285,13:04:50.1,0.194,+34:01:26.,-1.42,10.99
14286,21:27:32.95,-2.2305,+34:01:28.6,-18.243,11.06
14287,10:54:58.18,-0.464,+34:02:05.3,-4.52,5.843
14288,16:43:51.69,-0.5867,+34:02:19.7,5.756,6.054
14289,23:34:36.14,2.9015,+34:02:22.2,16.657,9.158
14290,18:18:24.62,,+34:02:27.9,,12.03
14291,12:21:24.87,-0.8509,+34:02:43.3,-3.552,10.95
14292,23:17:41.84,-0.0817,+34:02:47.6,-2.075,7.064
14293,04:33:20.7,1.071,+34:03:10.,-15.75,10.91
14294,19:55:21.7,,+34:03:25.,,12.48
14295,13:21:44.66,0.0501,+34:03:43.5,-0.74,10.723
14296,19:08:53.94,-0.6378,+34:03:44.1,5.854,9.605
14297,07:00:58.9,-0.02,+34:03:59.4,-0.63,9.72
14298,13:16:21.6,-0.134,+34:04:00.,-0.7,10.83
14299,12:35:19.73,-0.3527,+34:04:06.6,3.202,10.858
14300,16:49:00.92,-0.0979,+34:04:18.4,4.528,7.987
14301,08:05:42.13,1.1841,+34:04:39.2,-22.746,10.285
14302,19:55:05.9,0.051,+34:04:56.,-0.25,9.09
14303,09:49:02.85,-0.2332,+34:05:07.4,-5.656,7.228
14304,14:54:29.75,-0.5369,+34:05:13.1,4.475,10.07
14305,14:54:29.98,-0.5369,+34:05:14.4,4.475,8.381
14306,14:54:30.01,-0.5369,+34:05:14.6,4.475,8.639
14307,01:29:23.21,0.6611,+34:05:23.7,-5.47,9.751
14308,16:06:40.01,-2.4175,+34:06:10.5,18.431,8.619
14309,00:05:29.05,-0.1198,+34:06:20.6,2.652,7.913
14310,03:43:24.01,0.0389,+34:06:58.5,-0.338,7.537
14311,03:40:07.19,-0.5989,+34:06:59.3,0.624,8.027
14312,03:40:07.25,-0.5989,+34:06:59.7,0.624,7.34
14313,03:40:07.33,-0.6539,+34:07:00.2,2.383,8.162
14314,12:43:22.6,,+34:07:07.,,12.1
14315,20:53:10.5,0.192,+34:07:08.,-2.73,8.98
14316,10:10:22.61,-0.3903,+34:07:49.3,-3.134,8.705
14317,10:54:10.53,-1.5131,+34:07:52.8,-6.567,8.43
14318,06:09:56.46,0.2701,+34:08:07.1,-26.018,8.531
14319,04:32:40.99,0.9738,+34:08:07.3,-23.533,11.022
14320,12:43:32.5,-0.5,+34:08:36.,5.67,11.03
14321,14:12:34.8,-0.241,+34:08:39.,0.01,11.0
14322,04:00:44.9,0.194,+34:08:59.,-2.29,10.37
14323,13:24:51.0,-0.343,+34:09:04.,0.32,10.39
14324,17:19:20.49,1.361,+34:09:05.0,0.144,9.151
14325,08:51:18.27,-0.2434,+34:09:16.4,-2.178,8.83
14326,07:12:23.08,-0.1435,+34:09:20.3,0.357,9.068
14327,22:24:20.5,,+34:09:31.,,11.21
14328,12:33:24.52,0.0371,+34:09:43.0,0.494,10.974
14329,12:33:24.51,0.0371,+34:09:45.1,0.494,8.584
14330,12:33:24.51,0.0371,+34:09:45.2,0.494,8.711
14331,13:05:48.7,0.216,+34:09:50.,-0.52,11.05
14332,10:13:55.38,-2.2426,+34:09:57.7,4.875,10.637
14333,06:44:11.50,0.2697,+34:09:59.9,-7.802,8.551
14334,13:24:41.53,0.0022,+34:10:09.5,0.492,9.208
14335,21:59:22.51,0.5843,+34:10:50.4,-0.819,7.934
14336,13:15:38.71,-0.268,+34:10:57.0,-2.584,8.001
14337,04:48:54.24,,+34:11:01.9,,12.86
14338,07:28:46.65,,+34:11:07.4,,13.2
14339,08:42:30.82,0.2537,+34:11:15.7,-29.007,7.48
14340,00:00:04.0,-1.829,+34:11:18.,-5.99,8.57
14341,22:54:02.04,-0.5955,+34:11:55.3,-23.601,7.673
14342,11:41:03.02,-0.1124,+34:12:05.9,-38.046,5.388
14343,21:32:04.61,0.2043,+34:12:06.2,-0.294,7.525
14344,12:08:44.34,-1.1418,+34:12:15.1,-4.613,8.799
14345,19:55:14.9,,+34:12:29.5,,12.1
14346,13:39:45.87,,+34:12:32.5,,12.42
14347,04:36:24.83,0.8007,+34:12:33.7,4.377,9.148
14348,13:15:43.7,0.03,+34:12:45.,-1.27,11.17
14349,18:45:28.20,0.1371,+34:12:49.7,5.141,7.707
14350,00:16:01.24,,+34:12:53.2,,13.86
14351,10:53:18.71,0.7455,+34:12:53.5,-28.606,3.91
14352,16:13:34.7,0.037,+34:12:55.,0.72,9.89
14353,13:19:27.2,,+34:12:59.,,11.2
14354,13:19:22.0,,+34:13:08.,,11.32
14355,03:52:18.96,0.0347,+34:13:19.6,-0.493,7.45
14356,03:18:43.8,0.01,+34:13:21.,-0.9,4.85
14357,02:17:03.23,9.2853,+34:13:27.2,-24.632,4.938
14358,03:52:53.01,,+34:13:57.6,,12.49
14359,16:15:42.13,-0.1257,+34:14:08.5,5.59,9.031
14360,13:25:43.2,-0.009,+34:14:13.,-1.61,11.04
14361,04:05:36.06,0.3312,+34:14:21.0,-5.985,6.693
14362,10:08:43.13,-0.52,+34:14:32.2,-6.028,7.671
14363,01:23:37.47,1.8704,+34:14:45.2,11.755,6.376
14364,18:09:54.2,0.015,+34:15:09.,0.65,8.68
14365,12:22:02.53,-1.0723,+34:15:20.4,-8.034,8.853
14366,12:11:32.11,0.4915,+34:15:31.3,-9.398,7.351
14367,02:37:02.34,0.2977,+34:15:51.4,-0.74,5.4
14368,04:57:59.37,4.6882,+34:16:04.8,-20.227,8.25
14369,05:52:39.04,-0.0033,+34:16:07.3,-6.653,7.492
14370,17:32:00.99,-1.9333,+34:16:16.1,6.273,6.595
14371,20:03:01.8,,+34:16:25.,,11.8
14372,20:58:41.92,2.3561,+34:16:27.0,-14.425,11.117
14373,11:06:24.08,,+34:16:35.0,,13.27
14374,13:20:58.05,3.9215,+34:16:44.2,-29.74,10.862
14375,20:05:46.5,-0.036,+34:16:45.,-1.09,9.03
14376,11:42:09.22,,+34:16:47.2,,13.32
14377,16:39:37.61,-1.1224,+34:16:48.6,18.065,11.121
14378,00:01:23.96,2.0841,+34:16:54.7,-0.475,11.28
14379,23:25:11.31,-2.404,+34:17:14.1,-69.5,9.437
14380,13:43:32.61,-0.602,+34:17:16.5,2.682,8.131
14381,16:51:15.23,-0.4164,+34:17:21.8,11.047,8.101
14382,03:33:32.17,,+34:17:28.2,,13.12
14383,13:10:46.00,-0.5455,+34:18:02.4,-2.885,6.942
14384,11:08:55.92,-0.0507,+34:18:11.4,-4.036,9.075
14385,00:29:59.17,,+34:18:35.7,,14.39
14386,08:21:20.74,-0.9399,+34:18:35.9,-10.992,8.555
14387,05:16:18.15,-0.0327,+34:18:44.3,4.322,5.99
14388,20:04:04.86,-0.2919,+34:18:53.1,-5.449,7.802
14389,04:36:19.6,,+34:18:59.,,13.82
14390,13:42:53.7,-0.243,+34:19:19.,-0.13,9.71
14391,20:27:07.7,0.01,+34:19:44.,-0.2,6.39
14392,20:31:36.27,-0.0534,+34:19:49.3,-5.264,6.525
14393,12:48:02.4,,+34:20:03.,,11.7
14394,12:48:02.5,-0.062,+34:20:07.,1.7,9.77
14395,22:23:10.8,,+34:20:14.,,10.93
14396,01:40:26.02,0.4187,+34:20:20.0,-5.976,8.148
14397,12:43:54.37,-2.868,+34:20:37.4,-9.644,8.836
14398,23:06:52.73,,+34:21:23.9,,13.02
14399,03:51:53.72,0.0346,+34:21:32.9,-0.422,5.78
14400,17:07:06.4,-1.4,+34:21:33.,-8.8,12.01
14401,02:38:35.06,0.6949,+34:21:56.8,-5.298,8.013
14402,02:31:34.3,,+34:22:08.,,11.05
14403,14:25:59.95,-2.3166,+34:22:15.2,-16.123,10.433
14404,13:01:50.2,-0.027,+34:22:18.,1.17,10.99
14405,01:27:06.32,1.2996,+34:22:39.2,-1.075,6.306
14406,12:47:58.5,0.051,+34:22:52.,-0.27,10.57
14407,14:13:26.2,-0.027,+34:23:18.,-4.17,9.94
14408,20:18:32.7,,+34:23:20.,,9.5
14409,02:52:07.13,8.0355,+34:23:21.6,-98.888,9.725
14410,09:21:03.30,-1.8,+34:23:33.2,1.478,3.316
14411,13:07:35.07,-1.072,+34:24:06.0,0.332,9.431
14412,17:11:32.06,,+34:24:11.5,,13.27
14413,06:46:09.1,0.07,+34:24:52.,-0.8,11.35
14414,18:34:30.70,1.5867,+34:24:56.3,19.126,7.62
14415,12:44:28.1,-0.244,+34:24:58.,-1.83,9.54
14416,19:40:53.13,,+34:25:05.4,,11.42
14417,19:46:58.11,1.1567,+34:25:10.3,-12.323,7.925
14418,12:44:28.3,-0.168,+34:25:28.,-3.38,10.18
14419,04:18:17.10,,+34:25:37.2,,14.67
14420,03:27:02.31,0.0041,+34:25:46.2,0.14,6.869
14421,11:26:38.4,0.214,+34:26:14.,-6.43,10.24
14422,22:35:48.56,,+34:26:22.0,,13.12
14423,19:53:59.9,0.062,+34:26:36.,0.14,10.95
14424,16:02:13.75,1.3666,+34:26:38.1,-11.381,8.826
14425,13:51:47.47,-0.1656,+34:26:39.3,-3.182,4.942
14426,05:52:52.7,-0.18,+34:26:42.,-7.8,7.72
14427,05:52:52.74,0.0683,+34:26:42.6,-6.025,7.96
14428,05:52:52.9,-0.18,+34:26:43.,-7.8,9.9
14429,19:50:50.7,,+34:26:54.,,11.85
14430,07:38:19.93,0.0305,+34:26:58.7,11.033,11.26
14431,07:06:32.0,-1.44,+34:27:05.,-6.5,11.12
14432,13:31:11.2,-0.17,+34:27:08.,3.51,10.93
14433,07:55:55.12,0.0904,+34:27:15.8,-5.856,8.538
14434,13:31:11.0,0.45,+34:27:28.,3.0,10.33
14435,16:15:27.9,0.114,+34:27:47.6,-2.59,9.5
14436,02:26:09.59,0.9469,+34:28:10.1,-5.082,8.091
14437,07:06:11.59,-0.4448,+34:28:26.3,-4.906,5.651
14438,07:38:25.5,-0.04,+34:28:39.,12.1,11.3
14439,16:18:05.88,-0.4536,+34:28:57.9,-6.573,7.566
14440,19:54:53.6,-0.018,+34:29:07.,-2.57,10.31
14441,13:55:29.3,0.214,+34:29:09.,-1.09,11.04
14442,13:11:34.17,0.0867,+34:29:13.3,-3.238,8.353
14443,20:59:04.98,-0.1645,+34:29:19.1,5.925,8.358
14444,19:34:29.6,,+34:29:30.5,,11.6
14445,01:14:01.47,0.5863,+34:29:33.6,-0.719,7.116
14446,17:21:13.88,,+34:29:44.0,,12.43
14447,05:59:31.37,-0.3031,+34:30:08.5,0.138,9.067
14448,19:50:49.2,-0.08,+34:30:09.,5.8,10.24
14449,19:50:47.9,-0.037,+34:30:21.,-0.18,10.12
14450,09:45:34.28,0.0303,+34:30:42.8,-0.697,6.3
14451,12:30:33.77,0.0844,+34:30:45.2,-0.358,8.897
14452,22:07:03.34,0.9617,+34:31:17.2,6.236,7.275
14453,06:32:02.23,-1.9244,+34:31:27.5,-22.983,9.946
14454,13:12:46.30,-0.6352,+34:31:41.2,-4.481,8.154
14455,22:54:56.5,0.031,+34:31:42.9,-0.39,10.93
14456,19:51:15.8,,+34:31:47.,,11.53
14457,15:57:18.82,-1.9626,+34:32:07.6,11.083,11.19
14458,05:06:47.30,0.1823,+34:32:07.7,-1.134,7.745
14459,19:51:01.9,,+34:32:12.,,11.65
14460,15:57:33.89,-1.8895,+34:32:22.7,10.77,10.89
14461,18:49:01.02,0.4899,+34:32:29.4,22.519,7.794
14462,02:32:52.62,-0.4426,+34:32:32.6,-1.922,5.84
14463,01:32:09.2,1.306,+34:33:20.,-22.44,10.83
14464,19:14:29.19,0.3527,+34:33:51.6,7.275,7.303
14465,19:50:56.8,,+34:33:58.,,12.25
14466,13:16:31.6,-0.16,+34:34:00.,2.54,11.05
14467,04:20:24.64,-0.202,+34:34:00.2,-0.7,5.032
14468,19:51:13.6,,+34:34:08.,,12.75
14469,19:39:21.6,,+34:34:26.4,,12.0
14470,01:26:08.79,1.9075,+34:34:47.0,-8.499,6.394
14471,12:18:12.78,0.0678,+34:34:47.7,0.949,10.173
14472,23:06:45.99,-0.1113,+34:35:01.5,-17.747,9.999
14473,07:39:09.94,-0.2913,+34:35:03.7,-11.803,4.939
14474,00:47:47.89,0.2507,+34:35:06.4,0.717,9.165
14475,14:19:35.69,-0.5681,+34:35:06.4,2.57,10.331
14476,14:15:48.89,-0.3617,+34:35:10.4,10.228,8.583
14477,20:03:49.0,,+34:35:11.,,12.9
14478,16:41:39.44,-0.476,+34:35:21.7,-3.423,7.691
14479,12:48:57.5,-0.247,+34:35:23.,-5.4,9.33
14480,19:51:02.5,0.052,+34:35:41.,-0.75,9.11
14481,06:22:03.06,-0.0166,+34:35:50.5,-6.559,7.704
14482,08:48:16.42,-0.1357,+34:35:56.2,-3.686,8.065
14483,13:30:41.3,0.058,+34:35:58.,-1.42,9.7
14484,19:09:03.10,0.5246,+34:35:59.5,19.241,8.055
14485,19:09:04.38,0.3816,+34:36:01.6,19.451,6.771
14486,13:30:35.6,-0.111,+34:36:02.,0.88,10.53
14487,08:48:15.89,-0.1357,+34:36:14.2,-3.686,10.185
14488,22:12:47.83,0.1565,+34:36:16.6,-4.966,5.473
14489,22:37:36.4,,+34:36:24.4,,12.48
14490,11:15:51.30,-0.5097,+34:36:26.3,-4.526,8.54
14491,03:34:59.64,1.6318,+34:36:39.5,-16.629,10.87
14492,19:28:41.80,0.3993,+34:36:40.2,22.985,8.252
14493,09:10:33.61,-0.2863,+34:36:40.5,-3.817,9.545
14494,23:01:51.45,0.1999,+34:36:45.1,-3.245,6.793
14495,09:50:36.90,-1.2656,+34:36:56.8,2.906,10.645
14496,19:51:14.3,0.012,+34:37:04.,0.41,11.32
14497,07:54:48.49,-0.9838,+34:37:11.3,-17.392,7.866
14498,12:04:53.85,-2.3913,+34:37:14.3,1.764,10.74
14499,16:06:42.04,1.8124,+34:37:27.9,-58.61,10.568
14500,19:51:12.1,,+34:37:40.,,12.04
14501,06:43:03.0,0.019,+34:37:44.3,-0.63,10.41
14502,03:15:15.09,1.7324,+34:37:44.4,-21.808,9.724
14503,04:05:52.0,-0.048,+34:37:55.,0.47,10.65
14504,13:45:35.6,-0.241,+34:38:09.,1.31,10.49
14505,05:59:06.1,0.69,+34:38:13.,-32.7,14.89
14506,19:37:36.5,-0.1,+34:38:46.7,-1.12,10.46
14507,13:39:04.1,,+34:38:47.,,11.9
14508,13:45:34.10,-0.0749,+34:38:50.6,-1.132,7.571
14509,15:42:04.39,-0.997,+34:39:01.9,-29.822,11.69
14510,23:37:08.8,,+34:39:11.,,9.0
14511,13:39:18.0,-0.049,+34:39:12.,-0.03,11.02
14512,23:37:08.8,,+34:39:15.,,10.3
14513,21:58:31.52,-0.9224,+34:39:31.7,-3.48,9.198
14514,00:04:53.76,6.2336,+34:39:35.3,10.049,6.176
14515,14:28:45.56,0.0861,+34:39:56.3,0.641,9.415
14516,02:32:06.80,0.6132,+34:40:41.4,-3.112,7.764
14517,23:16:44.07,-0.12,+34:40:47.6,-11.357,10.81
14518,15:53:51.4,,+34:41:06,,13.4
14519,23:15:53.81,-0.1126,+34:41:16.5,-0.702,8.034
14520,03:16:01.86,0.3364,+34:41:18.7,-3.941,6.27
14521,18:37:38.53,-2.9237,+34:41:25.8,-12.448,10.78
14522,17:26:46.15,-0.2239,+34:41:44.9,4.304,5.932
14523,12:17:26.3,-0.455,+34:41:53.,-5.07,10.89
14524,08:20:06.9,0.24,+34:42:10.,-41.8,12.97
14525,12:29:15.05,-0.8973,+34:42:12.4,2.512,7.638
14526,04:53:07.06,0.3527,+34:42:20.6,-1.402,8.317
14527,00:38:04.02,,+34:42:41.7,,12.75
14528,16:58:15.29,-0.1209,+34:43:04.7,-2.014,8.324
14529,12:10:42.7,-1.022,+34:43:24.,-4.64,10.24
14530,03:14:20.7,1.32,+34:43:25.,-14.4,12.27
14531,22:24:47.50,-1.5412,+34:43:25.4,-2.588,10.288
14532,05:33:38.22,-0.1184,+34:43:32.1,-1.411,6.295
14533,23:44:49.14,0.572,+34:43:32.8,2.024,8.189
14534,01:15:41.18,-0.4576,+34:43:33.1,-2.387,7.734
14535,00:52:00.18,,+34:43:42.3,,13.0
14536,23:39:15.42,0.2681,+34:43:52.1,-0.015,8.242
14537,17:25:03.28,-0.0312,+34:43:55.4,0.113,9.716
14538,17:18:40.97,0.6493,+34:44:22.0,-23.454,10.732
14539,21:25:20.73,0.3108,+34:44:38.3,1.336,7.991
14540,05:26:36.9,1.02,+34:44:40.,-22.2,11.81
14541,22:53:11.2,,+34:44:41.,,11.21
14542,18:42:08.09,-0.0014,+34:44:46.7,-0.366,6.445
14543,15:53:06.64,,+34:44:47.4,,10.93
14544,17:32:34.10,0.2529,+34:44:47.7,0.96,8.032
14545,18:42:10.10,0.0548,+34:44:50.0,-0.943,8.081
14546,20:41:18.3,,+34:44:52.,,19.99
14547,13:27:34.82,-0.0771,+34:45:10.7,-1.795,9.171
14548,15:53:06.35,,+34:45:13.7,,10.14
14549,09:57:03.32,-2.0148,+34:45:36.4,-0.604,11.87
14550,03:32:52.0,,+34:45:56.,,12.8
14551,18:06:52.67,,+34:46:00.6,,12.6
14552,02:55:31.50,0.1036,+34:46:08.7,-1.602,8.256
14553,03:04:56.90,-0.2076,+34:46:12.8,-23.903,8.692
14554,12:51:52.9,0.71,+34:46:21.,-7.9,10.53
14555,13:51:04.54,0.261,+34:46:21.0,-0.829,6.643
14556,12:51:52.9,-0.149,+34:46:34.,-5.3,10.38
14557,11:36:15.2,-0.256,+34:46:38.,-1.4,10.62
14558,14:06:41.61,0.1286,+34:46:42.8,-0.412,7.12
14559,14:06:42.45,0.1287,+34:46:50.2,-0.412,10.469
14560,01:35:36.9,-0.018,+34:46:53.,-1.02,9.17
14561,13:24:32.2,-0.003,+34:47:04.,0.06,9.87
14562,17:03:53.58,-0.4934,+34:47:24.8,-0.613,6.11
14563,09:24:02.51,0.2397,+34:47:49.0,2.795,8.858
14564,16:27:51.1,,+34:48:07.,,9.0
14565,03:27:29.39,0.0037,+34:48:23.8,-7.561,8.242
14566,20:17:49.3,,+34:48:24.,,19.99
14567,02:31:56.0,,+34:48:39.,,12.82
14568,05:41:29.13,0.5345,+34:48:46.5,-2.04,9.18
14569,13:12:12.61,0.2706,+34:48:46.6,-0.079,8.424
14570,03:58:03.15,0.1949,+34:48:50.3,-3.324,6.559
14571,18:21:35.8,-1.03,+34:48:57.,-19.4,12.09
14572,03:50:13.26,0.3577,+34:49:12.4,-7.977,6.809
14573,08:50:59.6,-0.413,+34:49:23.,-2.96,7.69
14574,11:25:25.8,-0.438,+34:49:23.,-0.37,9.54
14575,08:59:46.23,-0.474,+34:49:30.2,-5.418,7.781
14576,11:48:48.12,0.4131,+34:49:48.3,-4.442,9.236
14577,04:03:13.00,0.1259,+34:50:00.5,-2.049,7.769
14578,04:33:51.94,,+34:50:38.1,,13.71
14579,03:10:04.4,1.75,+34:50:58.,-0.6,11.95
14580,18:57:07.55,-0.1645,+34:51:19.9,-8.443,7.592
14581,22:50:37.71,6.8546,+34:51:21.8,31.516,11.72
14582,13:18:55.5,-0.119,+34:51:43.,-0.1,11.19
14583,09:00:17.8,-1.079,+34:51:45.,-5.52,8.48
14584,16:59:09.0,-1.4,+34:51:46.,-22.3,12.63
14585,00:57:09.79,-0.4268,+34:51:50.6,2.653,8.006
14586,19:52:20.3,0.0,+34:51:56.,0.0,11.4
14587,19:56:29.84,0.0,+34:52:05.0,0.0,10.76
14588,00:15:09.20,0.1724,+34:52:05.4,-1.99,8.017
14589,03:51:38.2,0.045,+34:52:16.,-0.6,10.09
14590,13:06:37.6,-0.421,+34:52:31.,-1.49,10.18
14591,13:52:58.53,-0.039,+34:52:42.0,-0.521,9.06
14592,17:43:44.6,,+34:53:06.,,13.4
14593,10:28:51.39,-0.9051,+34:53:08.5,-6.026,7.9
14594,13:12:49.21,-0.1612,+34:53:19.0,4.747,8.579
14595,19:50:19.57,0.025,+34:54:15.,1.89,8.73
14596,13:32:50.99,-0.3484,+34:54:25.7,-1.239,6.811
14597,10:01:55.3,-1.288,+34:54:33.,-12.97,11.26
14598,03:53:18.0,0.038,+34:54:34.,-0.67,10.2
14599,20:13:25.0,0.063,+34:54:47.,-2.1,7.77
14600,16:17:18.0,-0.048,+34:54:50.,-2.67,9.05
14601,20:05:37.01,-0.0102,+34:54:53.0,-0.685,8.202
14602,10:46:51.09,0.1969,+34:54:53.4,-19.506,10.629
14603,22:27:19.9,-0.044,+34:54:57.,-1.34,9.86
14604,13:00:07.48,-0.6246,+34:55:09.6,0.138,7.732
14605,14:03:39.0,0.458,+34:55:36.,-4.48,9.95
14606,19:54:48.1,-0.021,+34:55:38.,0.55,11.07
14607,02:31:08.12,0.9533,+34:55:50.0,-4.877,8.017
14608,11:49:41.71,-0.9613,+34:55:54.4,0.765,5.785
14609,00:08:28.47,0.9292,+34:56:04.4,0.975,7.47
14610,17:29:28.82,-0.2281,+34:56:12.5,1.341,9.183
14611,13:32:46.27,-0.6794,+34:56:13.7,3.796,9.222
14612,09:21:11.80,-1.5873,+34:56:51.7,0.299,7.514
14613,19:50:40.93,2.5905,+34:57:00.3,20.133,8.081
14614,16:24:37.9,-0.066,+34:57:23.,1.38,10.88
14615,13:11:18.3,-0.478,+34:57:24.,0.04,9.2
14616,19:47:01.3,,+34:57:42.,,11.77
14617,08:31:35.02,-0.1329,+34:57:58.4,0.984,7.361
14618,12:24:30.23,-1.1654,+34:57:58.6,3.995,10.143
14619,03:49:29.07,,+34:58:00.7,,15.44
14620,13:13:53.0,-0.653,+34:58:12.,-2.52,9.67
14621,03:44:30.95,1.6133,+34:58:23.3,-16.074,10.793
14622,00:49:58.54,-0.5085,+34:58:27.0,-1.752,7.311
14623,13:13:59.4,-0.203,+34:59:02.,-1.52,10.46
14624,11:24:36.10,,+34:59:02.1,,14.19
14625,20:56:39.30,3.6193,+34:59:03.4,9.212,10.759
14626,02:09:32.63,1.2107,+34:59:14.3,-3.913,3.039
14627,13:49:38.98,-0.1799,+34:59:18.1,-0.145,9.012
14628,10:33:30.91,-0.2335,+34:59:19.3,-0.308,5.579
14629,13:49:39.31,-0.1808,+34:59:28.3,0.296,10.333
14630,19:46:54.2,-0.101,+34:59:31.,-0.48,10.5
14631,20:04:32.7,0.02,+34:59:32.,0.07,8.41
14632,14:13:31.6,-1.492,+34:59:44.,-2.83,10.59
14633,04:49:16.03,0.113,+35:00:06.5,-0.724,9.067
14634,16:05:52.46,-0.4937,+35:00:21.7,-25.228,8.109
14635,12:09:13.7,-0.017,+35:00:24.,-3.05,10.0
14636,13:04:27.79,-0.6225,+35:00:25.8,-1.348,9.176
14637,09:42:31.30,0.0037,+35:00:30.0,-4.344,8.317
14638,19:46:58.8,,+35:00:32.,,12.25
14639,19:46:56.5,,+35:00:45.,,11.57
14640,19:51:49.1,0.0,+35:00:46.,0.0,11.8
14641,19:51:48.5,0.0,+35:00:52.,0.0,11.4
14642,08:28:22.13,-8.2562,+35:00:59.2,-32.895,10.76
14643,07:16:25.33,-1.0472,+35:01:02.6,1.704,8.581
14644,19:46:53.2,0.0,+35:01:20.,0.0,13.0
14645,08:19:27.76,0.7276,+35:01:24.0,-13.825,8.365
14646,11:41:36.4,0.182,+35:01:31.,-1.03,10.41
14647,13:04:40.8,-0.107,+35:01:37.,0.73,10.1
14648,13:33:11.1,0.091,+35:01:55.,0.37,9.9
14649,07:37:17.39,,+35:01:58.9,,12.85
14650,12:49:27.18,-0.2633,+35:02:20.2,-0.196,10.808
14651,19:51:36.4,-0.031,+35:02:32.6,-0.27,10.48
14652,20:04:18.4,,+35:02:36.,,11.6
14653,03:16:01.76,-1.2553,+35:02:42.6,-4.535,7.638
14654,08:19:31.76,-0.4545,+35:02:44.4,-0.501,7.201
14655,07:38:32.87,0.3034,+35:02:54.7,2.728,5.684
14656,14:01:41.65,-2.2993,+35:03:12.1,-45.651,11.88
14657,10:58:48.64,-0.8637,+35:03:15.1,-36.334,11.13
